id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
12_001,YA,A,25,1,stable,5,2,3,1,8,342,0.5514,0.4181,0,0,0,4,3,1,2,1,2,8,2
12_001,YA,A,26,1,stable,5,2,3,1,8,382,0.5333,0.2946,0,0,0,3,4,1,2,1,2,8,1
12_001,YA,A,27,1,stable,1,1,2,2,1,383,0.9939,0.3805,0,0,0,1,2,1,2,1,2,8,1
12_001,YA,A,28,1,stable,1,2,3,1,4,387,0.5509,0.4414,0,0,0,3,4,1,2,1,2,4,2
12_001,YA,A,29,1,stable,5,1,1,1,8,427,1.1771,0.6838,0,0,0,2,1,1,2,1,2,8,5
12_001,YA,A,30,1,stable,1,1,1,1,8,435,0.9262,0.2972,0,0,0,1,2,1,2,1,2,8,4
12_001,YA,A,31,1,stable,5,2,3,1,5,460,0.5236,0.2864,0,0,0,3,4,1,2,1,2,5,6
12_001,YA,A,32,1,stable,5,2,4,2,4,480,0.7313,0.3973,0,0,0,4,3,1,2,1,2,0,4
12_001,YA,A,33,1,stable,5,1,2,2,3,495,0.7883,0.5588,0,0,0,2,1,1,2,1,2,5,3
12_001,YA,A,34,1,stable,1,1,1,1,6,501,1.023,0.6096,0,0,0,2,1,1,2,1,2,6,3
12_001,YA,A,35,1,stable,5,2,3,1,8,541,0.5911,0.2737,0,0,0,3,4,1,2,1,2,8,2
12_001,YA,A,36,1,stable,1,2,3,1,8,549,0.5961,0.3575,0,0,0,3,4,1,2,1,2,8,2
12_001,YA,A,37,1,stable,5,2,3,1,5,574,0.5034,0.4981,0,0,0,4,3,1,2,1,2,5,2
12_001,YA,A,38,1,stable,5,1,1,1,5,599,0.9832,0.3851,0,0,0,1,2,1,2,1,2,5,7
12_001,YA,A,39,1,stable,5,2,4,2,6,629,0.7031,0.3059,0,0,0,3,4,1,2,1,2,6,6
12_001,YA,A,40,1,stable,5,1,1,1,7,664,0.7112,0.5699,0,0,0,1,2,1,2,1,2,7,8
12_001,YA,A,41,1,stable,1,2,3,1,6,670,0.5655,0.5915,0,0,0,4,3,1,2,1,2,6,7
12_001,YA,A,42,1,stable,5,2,3,1,1,675,0.3969,0.3272,0,0,0,3,4,1,2,1,2,1,7
12_001,YA,A,43,1,stable,5,2,4,2,5,700,0.8739,0.3645,0,0,0,4,3,1,2,1,2,2,5
12_001,YA,A,44,1,stable,1,2,4,2,7,707,0.5143,0.2683,0,0,0,4,3,1,2,1,2,2,7
12_001,YA,A,45,1,stable,1,2,4,2,8,715,0.4962,0.4339,0,0,0,4,3,1,2,1,2,3,8
12_001,YA,A,46,1,stable,1,2,4,2,8,723,0.5648,0.3745,0,0,0,3,4,1,2,1,2,7,8
12_001,YA,A,47,1,stable,5,1,2,2,9,768,0.7459,0.3483,0,0,0,1,2,1,2,1,2,1,9
12_001,YA,A,48,1,stable,5,2,4,2,9,813,1.1259,0.6008,0,0,0,4,3,1,2,1,2,1,9
12_001,YA,A,49,1,stable,5,2,4,2,6,843,0.8006,0.4985,0,0,0,4,3,1,2,1,2,1,6
12_001,YA,A,50,1,stable,5,2,3,1,0,843,0.4552,0.4739,0,0,0,4,3,1,2,1,2,0,7
12_001,YA,A,51,1,stable,5,1,2,2,6,873,0.8842,0.4541,0,0,0,2,1,1,2,1,2,2,6
12_001,YA,A,52,1,stable,5,2,4,2,4,893,0.7469,0.8448,0,0,0,4,3,1,2,1,2,0,4
12_001,YA,A,53,1,stable,5,2,3,1,4,913,0.4926,0.3352,0,0,0,3,4,1,2,1,2,4,5
12_001,YA,A,54,1,stable,1,2,3,1,4,917,0.4388,0.3768,0,0,0,4,3,1,2,1,2,4,5
12_001,YA,A,55,1,stable,5,1,2,2,8,957,1.2248,0.347,0,0,0,1,2,1,2,1,2,6,8
12_001,YA,A,56,1,stable,1,1,1,1,5,962,0.6137,0.3355,0,0,0,2,1,1,2,1,2,5,6
12_001,YA,A,57,1,stable,5,1,2,2,8,1002,0.6616,0.3121,0,0,0,2,1,1,2,1,2,5,8
12_001,YA,A,58,1,stable,1,2,4,2,8,1010,0.6274,1.8543,0,0,0,3,4,1,2,1,2,5,8
12_001,YA,A,59,1,stable,5,1,2,2,8,1050,0.8652,0.3786,0,0,0,1,2,1,2,1,2,4,8
12_001,YA,A,60,1,stable,1,2,4,2,8,1058,0.7727,0.5752,0,0,0,3,4,1,2,1,2,3,8
12_001,YA,A,61,1,stable,1,1,2,2,8,1066,1.3228,0.3973,0,0,0,1,2,1,2,1,2,3,8
12_001,YA,A,62,1,stable,1,1,2,2,9,1075,1.3357,0.5306,0,0,0,2,1,1,2,1,2,1,9
12_001,YA,A,63,1,stable,1,2,4,2,8,1083,1.1237,0.4143,0,0,0,3,4,1,2,1,2,4,8
12_001,YA,A,64,1,stable,1,2,4,2,4,1087,0.6731,0.2921,0,0,0,4,3,1,2,1,2,5,4
12_001,YA,A,65,1,stable,1,1,1,1,9,1096,0.8193,0.5979,0,0,0,2,1,1,2,1,2,9,5
12_001,YA,A,66,1,stable,5,1,1,1,8,1136,0.9597,0.2984,0,0,0,1,2,1,2,1,2,8,7
12_001,YA,A,67,1,stable,1,2,3,1,8,1144,0.6526,0.3193,0,0,0,3,4,1,2,1,2,8,8
12_001,YA,A,68,1,stable,1,2,3,1,7,1151,0.7538,0.3964,0,0,0,4,3,1,2,1,2,7,8
12_001,YA,A,69,1,stable,5,2,3,1,9,1196,0.4887,0.3228,0,0,0,3,4,1,2,1,2,9,8
12_001,YA,A,70,1,stable,5,2,3,1,8,1236,0.7719,0.3661,0,0,0,4,3,1,2,1,2,8,8
12_001,YA,A,71,1,stable,1,1,2,2,8,1244,0.9847,0.3466,0,0,0,1,2,1,2,1,2,6,8
12_001,YA,A,72,1,stable,1,2,4,2,6,1250,0.6613,0.8239,0,0,0,3,4,1,2,1,2,7,6
12_001,YA,A,73,1,stable,1,1,1,1,6,1256,0.9059,0.4046,0,0,0,2,1,1,2,1,2,6,5
12_001,YA,A,74,1,stable,1,1,1,1,2,1258,0.6901,0.3165,0,0,0,1,2,1,2,1,2,2,5
12_001,YA,A,75,1,stable,5,1,2,2,6,1288,0.6859,0.2726,0,0,0,1,2,1,2,1,2,1,6
12_001,YA,A,76,1,stable,5,1,2,2,8,1328,1.2301,0.4486,0,0,0,1,2,1,2,1,2,1,8
12_001,YA,A,77,1,stable,5,1,2,2,7,1363,0.7553,0.4059,0,0,0,1,2,1,2,1,2,2,7
12_001,YA,A,78,1,stable,1,1,2,2,6,1369,0.6182,0.2688,0,0,0,2,1,1,2,1,2,0,6
12_001,YA,A,79,1,stable,1,1,1,1,3,1372,0.7936,0.3803,0,0,0,1,2,1,2,1,2,3,2
12_001,YA,A,80,1,stable,5,1,2,2,3,1387,1.0756,0.2703,0,0,0,2,1,1,2,1,2,6,3
12_001,YA,A,81,2,variable,1,1,2,1,6,1393,1.0582,0.4607,0,0,0,1,2,2,1,1,2,6,1
12_001,YA,A,82,2,variable,1,1,2,1,8,1401,0.9384,0.381,0,0,0,2,1,2,1,1,2,8,1
12_001,YA,A,83,2,variable,1,2,4,2,4,1405,0.8375,0.4564,0,0,0,3,4,2,1,1,2,6,4
12_001,YA,A,84,2,variable,5,1,1,2,2,1415,0.9517,0.4585,0,0,0,2,1,2,1,1,2,9,2
12_001,YA,A,85,2,variable,1,2,4,2,4,1419,1.2349,0.5488,0,0,0,3,4,2,1,1,2,7,4
12_001,YA,A,86,2,variable,1,1,1,2,7,1426,0.7304,1.0682,0,0,0,2,1,2,1,1,2,9,7
12_001,YA,A,87,2,variable,5,1,1,2,7,1461,0.6319,0.4899,0,0,0,1,2,2,1,1,2,9,7
12_001,YA,A,88,2,variable,1,2,4,2,8,1469,0.7976,0.6235,0,0,0,3,4,2,1,1,2,6,8
12_001,YA,A,89,2,variable,5,2,4,2,9,1514,0.8189,0.3818,0,0,0,3,4,2,1,1,2,3,9
12_001,YA,A,90,2,variable,5,2,4,2,8,1554,0.743,0.4018,0,0,0,4,3,2,1,1,2,1,8
12_001,YA,A,91,2,variable,5,2,4,2,6,1584,0.6124,0.4141,0,0,0,3,4,2,1,1,2,3,6
12_001,YA,A,92,2,variable,1,2,3,1,0,1584,1.0909,0.5175,0,0,0,4,3,2,1,1,2,0,8
12_001,YA,A,93,2,variable,1,2,4,1,4,1588,0.7199,0.5463,0,0,0,4,3,2,1,2,1,4,7
12_001,YA,A,94,2,variable,1,1,1,2,7,1595,0.7621,0.4208,0,0,0,2,1,2,1,2,1,7,7
12_001,YA,A,95,2,variable,5,2,4,1,9,1640,0.8244,0.427,0,0,0,4,3,2,1,2,1,9,8
12_001,YA,A,96,2,variable,5,1,1,2,6,1670,0.6775,0.3519,0,0,0,2,1,2,1,2,1,8,6
12_001,YA,A,97,2,variable,5,1,1,2,8,1710,0.6928,0.3752,0,0,0,1,2,2,1,2,1,8,8
12_001,YA,A,98,2,variable,1,1,2,1,8,1718,0.7438,0.5063,0,0,0,2,1,2,1,2,1,8,2
12_001,YA,A,99,2,variable,5,2,4,1,7,1753,0.6023,0.4847,0,0,0,3,4,2,1,2,1,7,2
12_001,YA,A,100,2,variable,1,2,4,1,6,1759,0.6463,0.4555,0,0,0,4,3,2,1,2,1,6,1
12_001,YA,A,101,2,variable,5,2,4,1,7,1794,0.5071,0.3497,0,0,0,4,3,1,2,2,1,7,1
12_001,YA,A,102,2,variable,5,1,1,1,5,1819,0.8499,0.4273,0,0,0,2,1,1,2,2,1,5,5
12_001,YA,A,103,2,variable,1,1,2,2,3,1822,1.2339,0.5479,0,0,0,2,1,1,2,2,1,3,3
12_001,YA,A,104,2,variable,5,2,3,2,3,1837,0.7638,0.4057,0,0,0,3,4,1,2,2,1,0,3
12_001,YA,A,105,2,variable,5,1,1,1,2,1847,0.6147,0.4325,0,0,0,2,1,1,2,2,1,2,3
12_001,YA,A,106,2,variable,5,1,2,2,3,1862,1.0977,0.3716,0,0,0,1,2,1,2,2,1,2,3
12_001,YA,A,107,2,variable,1,2,4,1,6,1868,0.9564,0.4791,0,0,0,4,3,2,1,2,1,6,1
12_001,YA,A,108,2,variable,1,1,1,2,1,1869,0.7008,0.4225,0,0,0,2,1,2,1,2,1,7,1
12_001,YA,A,109,2,variable,5,1,1,2,1,1874,0.9135,1.1314,0,0,0,2,1,2,1,2,1,7,1
12_001,YA,A,110,2,variable,1,2,4,1,6,1880,1.0217,0.5124,0,0,0,4,3,2,1,2,1,6,4
12_001,YA,A,111,2,variable,1,1,2,1,4,1884,0.8457,0.4964,0,0,0,1,2,2,1,2,1,4,8
12_001,YA,A,112,2,variable,5,1,2,1,7,1919,1.1201,0.4587,0,0,0,1,2,2,1,2,1,7,7
12_001,YA,A,113,2,variable,1,1,1,2,6,1925,0.7191,0.3697,0,0,0,1,2,2,1,2,1,6,6
12_001,YA,A,114,2,variable,1,2,4,1,6,1931,0.8712,0.4652,0,0,0,3,4,2,1,2,1,6,5
12_001,YA,A,115,2,variable,5,1,2,1,8,1971,0.662,0.2565,0,0,0,1,2,2,1,2,1,8,3
12_001,YA,A,116,2,variable,1,1,2,1,7,1978,0.8678,0.3979,0,0,0,2,1,2,1,2,1,7,3
12_001,YA,A,117,2,variable,1,2,3,2,4,1982,0.6415,0.628,0,0,0,4,3,2,1,2,1,8,4
12_001,YA,A,118,2,variable,1,1,1,2,4,1986,1.2362,0.5264,0,0,0,1,2,2,1,1,2,7,4
12_001,YA,A,119,2,variable,1,2,4,2,1,1987,1.0302,0.6161,0,0,0,3,4,2,1,1,2,6,1
12_001,YA,A,120,2,variable,1,1,1,2,1,1988,0.8505,0.4683,0,0,0,1,2,2,1,1,2,7,1
12_001,YA,A,121,2,variable,1,2,4,2,3,1991,0.8145,0.4964,0,0,0,3,4,2,1,1,2,7,3
12_001,YA,A,122,2,variable,5,1,1,2,3,2006,0.9045,0.4355,0,0,0,2,1,2,1,1,2,9,3
12_001,YA,A,123,2,variable,5,2,3,1,8,2046,0.6033,0.3981,0,0,0,3,4,2,1,1,2,8,3
12_001,YA,A,124,2,variable,5,1,1,2,4,2066,0.7285,0.387,0,0,0,1,2,2,1,1,2,8,4
12_001,YA,A,125,2,variable,5,1,1,2,3,2081,0.7381,0.4287,0,0,0,2,1,2,1,1,2,6,3
12_001,YA,A,126,2,variable,5,2,4,2,4,2101,0.7255,0.432,0,0,0,4,3,2,1,1,2,7,4
12_001,YA,A,127,2,variable,1,1,1,2,7,2108,0.6633,0.4811,0,0,0,2,1,2,1,1,2,7,7
12_001,YA,A,128,2,variable,5,1,1,2,6,2138,0.8528,0.4474,0,0,0,1,2,2,1,1,2,5,6
12_001,YA,A,129,2,variable,5,1,1,2,8,2178,0.7163,0.374,0,0,0,2,1,2,1,1,2,6,8
12_001,YA,A,130,2,variable,5,2,3,1,7,2213,0.7587,0.3693,0,0,0,4,3,2,1,1,2,7,7
12_001,YA,A,131,2,variable,1,1,2,1,7,2220,0.6449,0.4475,0,0,0,2,1,2,1,1,2,7,6
12_001,YA,A,132,2,variable,5,2,4,1,8,2260,0.9873,0.4298,0,0,0,3,4,2,1,2,1,8,7
12_001,YA,A,133,2,variable,1,2,3,2,8,2268,0.8407,0.3951,0,0,0,3,4,2,1,2,1,7,8
12_001,YA,A,134,2,variable,1,1,2,1,7,2275,0.6865,0.441,0,0,0,1,2,2,1,2,1,7,8
12_001,YA,A,135,2,variable,1,2,4,1,6,2281,0.6294,0.3833,0,0,0,4,3,2,1,2,1,6,8
12_001,YA,A,136,2,variable,1,1,1,2,5,2286,1.0282,0.4547,0,0,0,1,2,2,1,2,1,5,5
12_001,YA,A,137,2,variable,1,1,1,2,8,2294,0.7653,0.5032,0,0,0,1,2,2,1,2,1,0,8
12_001,YA,A,138,2,variable,1,2,4,1,1,2295,0.6419,0.3404,0,0,0,4,3,2,1,2,1,1,7
12_001,YA,A,139,2,variable,5,1,1,2,6,2325,1.0715,0.682,0,0,0,2,1,2,1,2,1,2,6
12_001,YA,A,140,2,variable,5,1,1,2,5,2350,0.6868,0.3214,0,0,0,2,1,2,1,2,1,0,5
12_001,YA,A,141,2,variable,5,1,1,2,4,2370,0.9602,0.2668,0,0,0,1,2,2,1,2,1,0,4
12_001,YA,A,142,2,variable,5,2,4,1,1,2375,1.05,0.3717,0,0,0,4,3,2,1,2,1,1,7
12_001,YA,A,143,2,variable,5,2,4,1,1,2380,0.8626,0.3293,0,0,0,4,3,2,1,2,1,1,7
12_001,YA,A,144,2,variable,1,2,3,2,7,2387,1.1483,0.4062,0,0,0,3,4,2,1,2,1,2,7
12_001,YA,A,145,2,variable,5,2,3,2,5,2412,0.8185,0.3971,0,0,0,4,3,1,2,2,1,3,5
12_001,YA,A,146,2,variable,5,2,3,2,2,2422,1.019,0.5343,0,0,0,3,4,1,2,2,1,4,2
12_001,YA,A,147,2,variable,5,2,4,1,0,2422,1.1341,0.5117,0,0,0,3,4,1,2,2,1,0,6
12_001,YA,A,148,2,variable,5,2,3,2,6,2452,0.8664,0.3723,0,0,0,4,3,1,2,2,1,4,6
12_001,YA,A,149,2,variable,1,2,3,2,6,2458,0.5458,0.3159,0,0,0,3,4,1,2,2,1,6,6
12_001,YA,A,150,2,variable,1,2,3,2,8,2466,0.6245,0.2833,0,0,0,4,3,1,2,2,1,2,8
12_001,YA,A,151,2,variable,5,1,1,1,1,2471,0.6781,0.3203,0,0,0,1,2,1,2,2,1,1,8
12_001,YA,A,152,2,variable,5,2,4,1,0,2471,0.5548,0.3574,0,0,0,3,4,2,1,2,1,0,8
12_001,YA,A,153,2,variable,5,2,4,1,0,2471,0.6886,0.4909,0,0,0,3,4,2,1,2,1,0,7
12_001,YA,A,154,2,variable,5,2,3,2,7,2506,0.8698,0.3524,0,0,0,4,3,2,1,2,1,3,7
12_001,YA,A,155,2,variable,1,2,3,2,8,2514,1.0182,0.4927,0,0,0,4,3,2,1,2,1,4,8
12_001,YA,A,156,2,variable,1,2,3,2,8,2522,0.9359,0.4426,0,0,0,3,4,2,1,2,1,4,8
12_001,YA,A,157,2,variable,1,1,1,2,8,2530,0.6778,0.4405,0,0,0,1,2,2,1,2,1,6,8
12_001,YA,A,158,2,variable,1,1,1,2,8,2538,0.6918,0.4948,0,0,0,1,2,2,1,2,1,4,8
12_001,YA,A,159,2,variable,5,1,1,2,5,2563,0.7857,0.4125,0,0,0,1,2,2,1,2,1,4,5
12_001,YA,A,160,2,variable,1,1,1,2,5,2568,0.4837,1.2928,0,0,0,2,1,2,1,2,1,8,5
12_001,YA,A,161,3,stable,1,2,3,2,6,2574,0.812,0.5177,0,0,0,4,3,2,1,2,1,6,6
12_001,YA,A,162,3,stable,1,1,2,1,6,2580,0.7866,0.6053,0,0,0,2,1,2,1,2,1,6,7
12_001,YA,A,163,3,stable,1,1,1,2,7,2587,0.7227,0.4857,0,0,0,1,2,2,1,2,1,8,7
12_001,YA,A,164,3,stable,5,1,1,2,4,2607,1.0331,0.4829,0,0,0,1,2,2,1,2,1,7,4
12_001,YA,A,165,3,stable,5,2,4,1,9,2652,0.898,0.2999,0,0,0,4,3,2,1,2,1,9,8
12_001,YA,A,166,3,stable,1,2,4,1,7,2659,0.6934,0.2561,0,0,0,4,3,2,1,2,1,7,5
12_001,YA,A,167,3,stable,5,2,4,1,6,2689,0.629,0.3992,0,0,0,4,3,2,1,2,1,6,6
12_001,YA,A,168,3,stable,5,2,4,1,6,2719,0.5402,0.3904,0,0,0,3,4,2,1,2,1,6,8
12_001,YA,A,169,3,stable,5,2,4,1,8,2759,0.9,0.3018,0,0,0,3,4,2,1,2,1,8,7
12_001,YA,A,170,3,stable,1,1,2,1,5,2764,0.7838,0.2418,0,0,0,1,2,2,1,2,1,5,8
12_001,YA,A,171,3,stable,5,2,3,2,9,2809,0.7286,0.339,0,0,0,3,4,2,1,2,1,3,9
12_001,YA,A,172,3,stable,1,2,3,2,8,2817,0.9571,0.4158,0,0,0,3,4,2,1,2,1,5,8
12_001,YA,A,173,3,stable,1,1,2,1,6,2823,0.5864,0.3168,0,0,0,1,2,2,1,2,1,6,4
12_001,YA,A,174,3,stable,5,1,1,2,2,2833,1.0264,0.4523,0,0,0,2,1,2,1,2,1,4,2
12_001,YA,A,175,3,stable,5,1,2,1,4,2853,1.0298,0.3194,0,0,0,2,1,2,1,2,1,4,3
12_001,YA,A,176,3,stable,5,1,2,1,4,2873,1.1504,0.2804,0,0,0,1,2,2,1,2,1,4,2
12_001,YA,A,177,3,stable,5,1,1,2,4,2893,1.248,0.2493,0,0,0,2,1,2,1,2,1,5,4
12_001,YA,A,178,3,stable,5,2,3,2,4,2913,0.8409,0.5469,0,0,0,4,3,2,1,2,1,3,4
12_001,YA,A,179,3,stable,5,2,4,1,1,2918,0.6739,0.3484,0,0,0,3,4,2,1,2,1,1,2
12_001,YA,A,180,3,stable,1,1,1,2,5,2923,0.5594,0.6655,0,0,0,2,1,2,1,2,1,1,5
12_001,YA,A,181,3,stable,1,1,1,2,4,2927,0.6793,0.2811,0,0,0,2,1,2,1,2,1,3,4
12_001,YA,A,182,3,stable,1,1,2,1,5,2932,0.975,0.2815,0,0,0,1,2,2,1,2,1,5,2
12_001,YA,A,183,3,stable,1,1,2,1,8,2940,0.8635,0.4972,0,0,0,2,1,2,1,2,1,8,2
12_001,YA,A,184,3,stable,1,2,4,1,6,2946,0.8519,0.3905,0,0,0,3,4,2,1,2,1,6,1
12_001,YA,A,185,3,stable,1,2,4,1,8,2954,0.7003,0.318,0,0,0,4,3,2,1,2,1,8,1
12_001,YA,A,186,3,stable,1,2,4,1,7,2961,1.0644,0.8743,0,0,0,3,4,2,1,2,1,7,3
12_001,YA,A,187,3,stable,5,2,4,1,6,2991,0.6715,0.2496,0,0,0,3,4,2,1,2,1,6,2
12_001,YA,A,188,3,stable,1,2,3,2,0,2991,0.9825,0.3128,0,0,0,3,4,2,1,2,1,7,0
12_001,YA,A,189,3,stable,5,1,2,1,7,3026,1.0584,0.2771,0,0,0,2,1,2,1,2,1,7,1
12_001,YA,A,190,3,stable,5,1,2,1,5,3051,0.8175,0.3075,0,0,0,2,1,2,1,2,1,5,0
12_001,YA,A,191,3,stable,1,1,1,2,0,3051,1.4583,0.4126,0,0,0,2,1,2,1,2,1,7,0
12_001,YA,A,192,3,stable,1,2,4,1,7,3058,0.5756,0.4022,0,0,0,3,4,2,1,2,1,7,5
12_001,YA,A,193,3,stable,5,1,2,1,7,3093,0.7819,0.3598,0,0,0,1,2,2,1,2,1,7,3
12_001,YA,A,194,3,stable,1,1,2,1,9,3102,1.1402,0.2954,0,0,0,1,2,2,1,2,1,9,5
12_001,YA,A,195,3,stable,5,1,2,1,8,3142,0.673,0.2998,0,0,0,1,2,2,1,2,1,8,8
12_001,YA,A,196,3,stable,1,2,4,1,6,3148,0.5504,0.2963,0,0,0,3,4,2,1,2,1,6,5
12_001,YA,A,197,3,stable,1,1,2,1,5,3153,0.837,0.2799,0,0,0,2,1,2,1,2,1,5,4
12_001,YA,A,198,3,stable,1,1,1,2,3,3156,0.5255,0.4161,0,0,0,2,1,2,1,2,1,7,3
12_001,YA,A,199,3,stable,5,2,4,1,8,3196,1.5922,0.8268,0,0,0,4,3,2,1,2,1,8,2
12_001,YA,A,200,3,stable,5,1,2,1,6,3226,1.0941,0.4247,0,0,0,2,1,2,1,2,1,6,2
12_001,YA,A,201,3,stable,5,1,2,1,4,3246,0.7249,0.3118,0,0,0,1,2,2,1,2,1,4,0
12_001,YA,A,202,3,stable,5,2,4,1,4,3266,0.9825,0.3604,0,0,0,4,3,2,1,2,1,4,3
12_001,YA,A,203,3,stable,5,2,3,2,3,3281,0.7527,0.2747,0,0,0,4,3,2,1,2,1,5,3
12_001,YA,A,204,3,stable,5,2,4,1,6,3311,0.8755,0.6941,0,0,0,3,4,2,1,2,1,6,4
12_001,YA,A,205,3,stable,5,1,2,1,3,3326,1.1237,0.3421,0,0,0,1,2,2,1,2,1,3,3
12_001,YA,A,206,3,stable,1,2,3,2,3,3329,0.5033,0.5857,0,0,0,4,3,2,1,2,1,0,3
12_001,YA,A,207,3,stable,5,1,1,2,6,3359,1.0344,0.2837,0,0,0,1,2,2,1,2,1,4,6
12_001,YA,A,208,3,stable,1,2,3,2,6,3365,0.5125,0.2183,0,0,0,4,3,2,1,2,1,3,6
12_001,YA,A,209,3,stable,1,1,2,1,6,3371,0.5912,0.3538,0,0,0,1,2,2,1,2,1,6,5
12_001,YA,A,210,3,stable,5,2,4,1,7,3406,0.6547,1.5291,0,0,0,4,3,2,1,2,1,7,8
12_001,YA,A,211,3,stable,1,2,4,1,9,3415,0.7336,0.5276,0,0,0,3,4,2,1,2,1,9,7
12_001,YA,A,212,3,stable,5,2,4,1,7,3450,0.7943,0.3484,0,0,0,4,3,2,1,2,1,7,9
12_001,YA,A,213,3,stable,1,2,3,2,9,3459,0.9041,0.3228,0,0,0,4,3,2,1,2,1,8,9
12_001,YA,A,214,3,stable,5,2,3,2,9,3504,0.589,0.3674,0,0,0,3,4,2,1,2,1,7,9
12_001,YA,A,215,3,stable,1,1,1,2,8,3512,1.089,0.2997,0,0,0,2,1,2,1,2,1,7,8
12_001,YA,A,216,3,stable,5,2,3,2,7,3547,0.5735,0.3122,0,0,0,3,4,2,1,2,1,8,7
12_001,YA,A,217,3,stable,1,2,3,2,3,3550,1.0044,0.3512,0,0,0,3,4,2,1,2,1,7,3
12_001,YA,A,218,3,stable,1,1,2,1,8,3558,0.5752,0.3378,0,0,0,1,2,2,1,2,1,8,6
12_001,YA,A,219,3,stable,1,2,4,1,0,3558,0.9812,-1,0,1,1,4,3,2,1,2,1,8,8
12_001,YA,A,220,3,stable,5,2,3,2,7,3593,1.3782,0.5329,0,0,0,4,3,2,1,2,1,8,7
12_001,YA,A,221,3,stable,5,2,3,2,6,3623,0.6404,0.507,0,0,0,4,3,2,1,2,1,7,6
12_001,YA,A,222,3,stable,1,2,4,1,7,3630,0.7844,0.2672,0,0,0,4,3,2,1,2,1,7,4
12_001,YA,A,223,3,stable,5,1,1,2,4,3650,0.7747,0.9374,0,0,0,2,1,2,1,2,1,6,4
12_001,YA,A,224,3,stable,5,1,2,1,7,3685,0.7367,0.363,0,0,0,2,1,2,1,2,1,7,4
12_001,YA,A,225,3,stable,1,2,4,1,9,3694,1.0627,0.9293,0,0,0,4,3,2,1,2,1,9,6
12_001,YA,A,226,3,stable,1,2,4,1,8,3702,0.9721,0.3742,0,0,0,3,4,2,1,2,1,8,5
12_001,YA,A,227,3,stable,1,1,2,1,7,3709,1.0175,0.4033,0,0,0,1,2,2,1,2,1,7,5
12_001,YA,A,228,3,stable,1,2,4,1,5,3714,1.015,0.457,0,0,0,4,3,2,1,2,1,5,7
