id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2,timestamp_stake,timestamp_stakeDisappear,timestamp_spaceship,timestamp_spaceshipResponse,timestamp_monster,timestamp_monsterResponse,timestamp_reward,timestamp_end,practice,trial_index,time_elapsed
12-002,YA,A,8,1,stable,5,1,1,1,5,105,798,544,0,0,0,2,1,1,2,1,2,5,3,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,7,1639295
12-002,YA,A,9,1,stable,1,1,1,1,9,114,729,155,0,0,0,2,1,1,2,1,2,9,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,8,1650125
12-002,YA,A,10,1,stable,1,1,1,1,7,121,731,453,0,0,0,1,2,1,2,1,2,7,9,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,9,1660548
12-002,YA,A,11,1,stable,1,2,4,2,7,128,1123,108,0,0,0,3,4,1,2,1,2,7,7,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,10,1670974
12-002,YA,A,12,1,stable,1,1,2,2,6,134,593,603,0,0,0,2,1,1,2,1,2,8,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,11,1681198
12-002,YA,A,13,1,stable,5,2,4,2,4,154,1106,2,0,0,0,3,4,1,2,1,2,6,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,12,1691021
12-002,YA,A,14,1,stable,1,1,1,1,7,161,1146,163,0,0,0,2,1,1,2,1,2,7,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,13,1701449
12-002,YA,A,15,1,stable,1,2,4,2,4,165,1200,495,0,0,0,4,3,1,2,1,2,5,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,14,1711272
12-002,YA,A,16,1,stable,1,1,-1,-1,0,165,-1,-1,1,0,1,1,2,1,2,1,2,2,6,1.6499E+12,1.6499E+12,1.6499E+12,0,0,0,0,1.65E+12,0,15,1717778
12-002,YA,A,17,1,stable,1,2,3,1,1,166,669,61,0,0,0,4,3,1,2,1,2,1,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,16,1726996
12-002,YA,A,18,1,stable,5,1,2,2,6,196,387,173,0,0,0,2,1,1,2,1,2,1,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,17,1737217
12-002,YA,A,19,1,stable,1,2,3,1,1,197,509,413,0,0,0,3,4,1,2,1,2,1,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,18,1746437
12-002,YA,A,20,1,stable,5,1,1,1,1,202,1001,136,0,0,0,2,1,1,2,1,2,1,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,19,1755659
12-002,YA,A,21,1,stable,5,2,4,2,2,212,524,207,0,0,0,4,3,1,2,1,2,5,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,20,1765076
12-002,YA,A,22,1,stable,1,2,4,2,5,217,538,91,0,0,0,4,3,1,2,1,2,6,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,21,1775097
12-002,YA,A,23,1,stable,1,1,2,2,9,226,909,472,0,0,0,1,2,1,2,1,2,8,9,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,22,1785929
12-002,YA,A,24,1,stable,5,2,3,1,7,261,710,455,0,0,0,3,4,1,2,1,2,7,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,23,1796355
12-002,YA,A,25,1,stable,5,2,3,1,8,301,739,54,0,0,0,4,3,1,2,1,2,8,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,24,1806979
12-002,YA,A,26,1,stable,5,2,4,2,1,306,1149,79,0,0,0,3,4,1,2,1,2,8,1,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,25,1816195
12-002,YA,A,27,1,stable,1,1,1,1,8,314,1493,230,0,0,0,1,2,1,2,1,2,8,1,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,26,1826820
12-002,YA,A,28,1,stable,1,2,3,1,4,318,484,359,0,0,0,3,4,1,2,1,2,4,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,27,1836637
12-002,YA,A,29,1,stable,5,1,2,2,5,343,665,283,0,0,0,2,1,1,2,1,2,8,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,28,1846657
12-002,YA,A,30,1,stable,1,1,2,2,4,347,528,1,0,0,0,1,2,1,2,1,2,8,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,29,1856477
12-002,YA,A,31,1,stable,5,2,3,1,5,372,674,220,0,0,0,3,4,1,2,1,2,5,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,30,1866503
12-002,YA,A,32,1,stable,5,2,3,1,0,372,760,74,0,0,0,4,3,1,2,1,2,0,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,31,1875518
12-002,YA,A,33,1,stable,5,1,1,1,5,397,866,84,0,0,0,2,1,1,2,1,2,5,3,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,32,1885538
12-002,YA,A,34,1,stable,1,1,2,2,3,400,613,511,0,0,0,2,1,1,2,1,2,6,3,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,33,1895156
12-002,YA,A,35,1,stable,5,2,4,2,2,410,491,446,0,0,0,3,4,1,2,1,2,8,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,34,1904572
12-002,YA,A,36,1,stable,1,2,3,1,8,418,586,11,0,0,0,3,4,1,2,1,2,8,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,35,1915198
12-002,YA,A,37,1,stable,5,2,3,1,5,443,520,313,0,0,0,4,3,1,2,1,2,5,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,36,1925222
12-002,YA,A,38,1,stable,5,1,1,1,5,468,848,195,0,0,0,1,2,1,2,1,2,5,7,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,37,1935241
12-002,YA,A,39,1,stable,5,2,3,1,6,498,461,607,0,0,0,3,4,1,2,1,2,6,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,38,1945465
12-002,YA,A,40,1,stable,5,1,1,1,7,533,730,140,0,0,0,1,2,1,2,1,2,7,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,39,1955891
12-002,YA,A,41,1,stable,1,2,3,1,6,539,844,798,0,0,0,4,3,1,2,1,2,6,7,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,40,1966114
12-002,YA,A,42,1,stable,5,2,3,1,1,544,492,223,0,0,0,3,4,1,2,1,2,1,7,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,41,1975329
12-002,YA,A,43,1,stable,5,2,4,2,5,569,477,559,0,0,0,4,3,1,2,1,2,2,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,42,1985350
12-002,YA,A,44,1,stable,1,2,4,2,7,576,585,80,0,0,0,4,3,1,2,1,2,2,7,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,43,1995774
12-002,YA,A,45,1,stable,1,2,3,1,3,579,879,265,0,0,0,4,3,1,2,1,2,3,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,44,2005394
12-002,YA,A,46,1,stable,1,2,4,2,8,587,556,311,0,0,0,3,4,1,2,1,2,7,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,45,2016017
12-002,YA,A,47,1,stable,5,1,2,2,9,632,847,186,0,0,0,1,2,1,2,1,2,1,9,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,46,2026843
12-002,YA,A,48,1,stable,5,2,4,2,9,677,843,382,0,0,0,4,3,1,2,1,2,1,9,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,47,2037670
12-002,YA,A,49,1,stable,5,2,4,2,6,707,687,434,0,0,0,4,3,1,2,1,2,1,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,48,2047896
12-002,YA,A,50,1,stable,5,2,4,2,7,742,510,920,0,0,0,4,3,1,2,1,2,0,7,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,49,2058323
12-002,YA,A,51,1,stable,5,1,2,2,6,772,921,242,0,0,0,2,1,1,2,1,2,2,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,50,2068550
12-002,YA,A,52,1,stable,5,2,4,2,4,792,806,448,0,0,0,4,3,1,2,1,2,0,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,51,2078373
12-002,YA,A,53,1,stable,5,2,4,2,5,817,832,26,0,0,0,3,4,1,2,1,2,4,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,52,2088396
12-002,YA,A,54,1,stable,1,2,4,2,5,822,827,95,0,0,0,4,3,1,2,1,2,4,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,53,2098416
12-002,YA,A,55,1,stable,5,1,2,2,8,862,854,368,0,0,0,1,2,1,2,1,2,6,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,54,2109040
12-002,YA,A,56,1,stable,1,1,2,2,6,868,598,114,0,0,0,2,1,1,2,1,2,5,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,55,2119263
12-002,YA,A,57,1,stable,5,1,2,2,8,908,983,288,0,0,0,2,1,1,2,1,2,5,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,56,2129895
12-002,YA,A,58,1,stable,1,2,4,2,8,916,721,73,0,0,0,3,4,1,2,1,2,5,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,57,2140519
12-002,YA,A,59,1,stable,5,1,2,2,8,956,648,467,0,0,0,1,2,1,2,1,2,4,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,58,2151141
12-002,YA,A,60,1,stable,1,2,4,2,8,964,595,255,0,0,0,3,4,1,2,1,2,3,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,59,2161763
12-002,YA,A,61,1,stable,1,1,2,2,8,972,484,565,0,0,0,1,2,1,2,1,2,3,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,60,2172386
12-002,YA,A,62,1,stable,1,1,2,2,9,981,525,558,0,0,0,2,1,1,2,1,2,1,9,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,61,2183212
12-002,YA,A,63,1,stable,1,2,4,2,8,989,674,1307,0,0,0,3,4,1,2,1,2,4,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,62,2193837
12-002,YA,A,64,1,stable,1,2,4,2,4,993,475,486,0,0,0,4,3,1,2,1,2,5,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,63,2203655
12-002,YA,A,65,1,stable,1,1,1,1,9,1002,640,473,0,0,0,2,1,1,2,1,2,9,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,64,2214482
12-002,YA,A,66,1,stable,5,1,1,1,8,1042,1077,183,0,0,0,1,2,1,2,1,2,8,7,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,65,2225109
12-002,YA,A,67,1,stable,1,2,3,1,8,1050,675,654,0,0,0,3,4,1,2,1,2,8,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,66,2235735
12-002,YA,A,68,1,stable,1,2,3,1,7,1057,469,112,0,0,0,4,3,1,2,1,2,7,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,67,2246159
12-002,YA,A,69,1,stable,5,2,3,1,9,1102,856,472,0,0,0,3,4,1,2,1,2,9,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,68,2256990
12-002,YA,A,70,1,stable,5,2,3,1,8,1142,513,676,0,0,0,4,3,1,2,1,2,8,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,69,2267618
12-002,YA,A,71,1,stable,1,1,2,2,8,1150,1180,566,0,0,0,1,2,1,2,1,2,6,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,70,2278243
12-002,YA,A,72,1,stable,1,2,3,1,7,1157,468,14,0,0,0,3,4,1,2,1,2,7,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,71,2288668
12-002,YA,A,73,1,stable,1,1,1,1,6,1163,634,443,0,0,0,2,1,1,2,1,2,6,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,72,2298892
12-002,YA,A,74,1,stable,1,1,2,2,5,1168,643,470,0,0,0,1,2,1,2,1,2,2,5,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,73,2308913
12-002,YA,A,75,1,stable,5,1,1,1,1,1173,575,544,0,0,0,1,2,1,2,1,2,1,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,74,2318128
12-002,YA,A,76,1,stable,5,1,2,2,8,1213,805,143,0,0,0,1,2,1,2,1,2,1,8,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,75,2328754
12-002,YA,A,77,1,stable,5,1,2,2,7,1248,572,295,0,0,0,1,2,1,2,1,2,2,7,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,76,2339177
12-002,YA,A,78,1,stable,1,1,2,2,6,1254,645,926,0,0,0,2,1,1,2,1,2,0,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,77,2349401
12-002,YA,A,79,1,stable,1,1,2,2,2,1256,619,428,0,0,0,1,2,1,2,1,2,3,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,78,2358822
12-002,YA,A,80,1,stable,5,1,1,1,6,1286,561,107,0,0,0,2,1,1,2,1,2,6,3,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,79,2369046
12-002,YA,A,21,2,variable,1,2,4,2,4,116,1494,686,0,0,0,3,4,1,2,1,2,2,4,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,20,1023468
12-002,YA,A,22,2,variable,1,2,3,1,1,117,1581,463,0,0,0,3,4,1,2,1,2,1,5,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,21,1029733
12-002,YA,A,23,2,variable,1,2,4,2,7,124,891,13,0,0,0,3,4,1,2,1,2,1,7,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,22,1036072
12-002,YA,A,24,2,variable,1,2,4,2,9,133,1098,599,0,0,0,4,3,1,2,1,2,1,9,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,23,1043603
12-002,YA,A,25,2,variable,1,2,4,2,9,142,1197,14,0,0,0,3,4,1,2,1,2,1,9,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,24,1050652
12-002,YA,A,26,2,variable,1,1,2,2,8,150,1605,134,0,0,0,1,2,1,2,1,2,2,8,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,25,1058021
12-002,YA,A,27,2,variable,1,2,4,2,8,158,845,180,0,0,0,4,3,1,2,1,2,1,8,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,26,1064680
12-002,YA,A,28,2,variable,1,2,4,2,7,165,490,225,0,0,0,4,3,1,2,1,2,0,7,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,27,1070825
12-002,YA,A,29,2,variable,1,1,2,2,8,173,800,247,0,0,0,1,2,1,2,1,2,0,8,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,28,1077506
12-002,YA,A,30,2,variable,1,2,4,2,7,180,808,703,0,0,0,4,3,1,2,1,2,1,7,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,29,1084446
12-002,YA,A,31,2,variable,1,2,4,1,3,183,494,359,0,0,0,4,3,2,1,2,1,3,9,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,30,1089921
12-002,YA,A,32,2,variable,1,2,3,2,5,188,1088,126,0,0,0,4,3,2,1,2,1,3,5,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,31,1096162
